Agency,Display Name,Short Name,Year,Amount
Year,Amount
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2017,11994
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2017,30978
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2017,10974
African Development Foundation,African Development Foundation,USADF,2017,26539
United States Agency for Global Media,United States Agency for Global Media,USAGM,2017,81143
Department of Agriculture,Department of Agriculture,USDA,2017,6133094
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2017,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2017,8976
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2017,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2017,133398
Arctic Research Commission,Arctic Research Commission,ARCTIC,2017,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2017,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2017,26004
Central Intelligence Agency,Central Intelligence Agency,CIA,2017,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2017,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2017,25139
Department of Commerce,Department of Commerce,DOC,2017,1478272
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2017,624015
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2017,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2017,948886
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2017,459490
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2017,8603
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2017,22548
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2017,20136
Department of Defense,Department of Defense,DOD,2017,3932027
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2017,21292
Denali Commission,Denali Commission,DC,2017,5582
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2017,23923
National Council on Disability,National Council on Disability,NCD,2017,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2017,188
Department of Education,Department of Education,ED,2017,1138803
Election Assistance Commission,Election Assistance Commission,EAC,2017,21465
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2017,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2017,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2017,3621
Department of Energy,Department of Energy,DOE,2017,1378946
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2017,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2017,12345499
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2017,190941
Executive Office of the President,Executive Office of the President,EOP,2017,99663
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2017,31414
Farm Credit Administration,Farm Credit Administration,FCA,2017,224679
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2017,23451
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2017,603177
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2017,0
Federal Communications Commission,Federal Communications Commission,FCC,2017,1359401
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2017,653865
Federal Election Commission,Federal Election Commission,FEC,2017,214591
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2017,22214
Federal Financing Bank,Federal Financing Bank,,2017,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2017,247729
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2017,213434
Federal Maritime Commission,Federal Maritime Commission,FMC,2017,155658
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2017,66460
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2017,32228
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2017,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2017,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2017,325601
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2017,10388
Federal Reserve System,Federal Reserve System,FRS,2017,1265327
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2017,77322
Federal Trade Commission,Federal Trade Commission,FTC,2017,281698
Federal Travel Regulation System,Federal Travel Regulation System,,2017,85464
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2017,25561
Commission of Fine Arts,Commission of Fine Arts,CFA,2017,11442
First Responder Network Authority,First Responder Network Authority,FirstNet,2017,0
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2017,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2017,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2017,57874
General Services Administration,General Services Administration,GSA,2017,178590
Government Accountability Office,Government Accountability Office,GAO,2017,47377
Office of Government Ethics,Office of Government Ethics,OGE,2017,114480
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2017,12090
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2017,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2017,5299092
Department of Homeland Security,Department of Homeland Security,DHS,2017,3930229
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2017,1184011
Office of Independent Counsel,Office of Independent Counsel,,2017,13465
United States Institute of Peace,United States Institute of Peace,USIP,2017,3714
Inter-American Foundation,Inter-American Foundation,IAF,2017,27055
Department of Interior,Department of Interior,DOI,2017,3991719
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2017,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2017,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2017,26854
Agency for International Development,Agency for International Development,USAID,2017,211026
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2017,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2017,2068
United States International Trade Commission,United States International Trade Commission,ITC,2017,114912
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2017,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2017,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2017,3631
Department of Justice,Department of Justice,DOJ,2017,1534805
Department of Labor,Department of Labor,DOL,2017,3232051
Legal Services Corporation,Legal Services Corporation,LSC,2017,61191
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2017,9767
Library of Congress,Library of Congress,LOC,2017,204614
Office of Management and Budget,Office of Management and Budget,OMB,2017,338049
Marine Mammal Commission,Marine Mammal Commission,MMC,2017,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2017,43269
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2017,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2017,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2017,0
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2017,11937
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2017,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2017,252615
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2017,160950
National Archives and Records Administration,National Archives and Records Administration,NARA,2017,171812
National Capital Planning Commission,National Capital Planning Commission,NCPC,2017,3621
National Counterintelligence Center,National Counterintelligence Center,NCTC,2017,20331
National Credit Union Administration,National Credit Union Administration,NCUA,2017,353073
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2017,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2017,2915
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2017,104403
National Labor Relations Board,National Labor Relations Board,NLRB,2017,79404
National Mediation Board,National Mediation Board,NMB,2017,11478
National Railroad Adjustment Board,National Railroad Adjustment Board,,2017,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2017,8852
National Science Foundation,National Science Foundation,NSF,2017,108014
National Transportation Safety Board,National Transportation Safety Board,NTSB,2017,50764
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2017,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2017,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2017,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2017,826282
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2017,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2017,44884
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2017,105
Peace Corps,Peace Corps,PC,2017,31346
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2017,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2017,165395
Office of Personnel Management,Office of Personnel Management,OPM,2017,748169
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2017,74880
United States Postal Service,United States Postal Service,USPS,2017,200747
Presidio Trust,Presidio Trust,PT,2017,40885
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2017,9406
Railroad Retirement Board,Railroad Retirement Board,RRB,2017,241139
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2017,1017045
Selective Service System,Selective Service System,SSS,2017,38967
Small Business Administration,Small Business Administration,SBA,2017,409719
Smithsonian Institution,Smithsonian Institution,,2017,2451
Social Security Administration,Social Security Administration,SSA,2017,831953
Office of Special Counsel,Office of Special Counsel,OSC,2017,15086
Department of State,Department of State,DOS,2017,415137
Surface Transportation Board,Surface Transportation Board,STB,2017,183867
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2017,22649
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2017,93167
Department of Transportation,Department of Transportation,DOT,2017,4514369
Department of Treasury,Department of Treasury,TREAS,2017,3445684
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2017,33520
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2017,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2017,865402
Office of Vice President of the United States,Office of Vice President of the United States,,2017,3059
Water Resources Council,Water Resources Council,,2017,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2017,1459
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2018,12437
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2018,30978
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2018,10989
African Development Foundation,African Development Foundation,USADF,2018,33066
United States Agency for Global Media,United States Agency for Global Media,USAGM,2018,81143
Department of Agriculture,Department of Agriculture,USDA,2018,6135494
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2018,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2018,8976
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2018,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2018,135052
Arctic Research Commission,Arctic Research Commission,ARCTIC,2018,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2018,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2018,29571
Central Intelligence Agency,Central Intelligence Agency,CIA,2018,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2018,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2018,25139
Department of Commerce,Department of Commerce,DOC,2018,1493746
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2018,626764
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2018,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2018,1058968
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2018,457786
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2018,9778
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2018,24659
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2018,19832
Department of Defense,Department of Defense,DOD,2018,3885423
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2018,21292
Denali Commission,Denali Commission,DC,2018,5580
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2018,23923
National Council on Disability,National Council on Disability,NCD,2018,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2018,188
Department of Education,Department of Education,ED,2018,1121034
Election Assistance Commission,Election Assistance Commission,EAC,2018,21465
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2018,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2018,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2018,3621
Department of Energy,Department of Energy,DOE,2018,1399044
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2018,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2018,12345537
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2018,194951
Executive Office of the President,Executive Office of the President,EOP,2018,99663
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2018,31414
Farm Credit Administration,Farm Credit Administration,FCA,2018,224645
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2018,23441
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2018,592034
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2018,0
Federal Communications Commission,Federal Communications Commission,FCC,2018,1404195
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2018,666852
Federal Election Commission,Federal Election Commission,FEC,2018,214766
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2018,22811
Federal Financing Bank,Federal Financing Bank,,2018,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2018,258414
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2018,213434
Federal Maritime Commission,Federal Maritime Commission,FMC,2018,154302
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2018,66460
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2018,32227
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2018,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2018,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2018,328042
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2018,10388
Federal Reserve System,Federal Reserve System,FRS,2018,1270588
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2018,79471
Federal Trade Commission,Federal Trade Commission,FTC,2018,283888
Federal Travel Regulation System,Federal Travel Regulation System,,2018,85864
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2018,25459
Commission of Fine Arts,Commission of Fine Arts,CFA,2018,11442
First Responder Network Authority,First Responder Network Authority,FirstNet,2018,1490
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2018,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2018,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2018,57874
General Services Administration,General Services Administration,GSA,2018,178897
Government Accountability Office,Government Accountability Office,GAO,2018,47560
Office of Government Ethics,Office of Government Ethics,OGE,2018,114480
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2018,12090
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2018,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2018,5392292
Department of Homeland Security,Department of Homeland Security,DHS,2018,3946664
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2018,1187789
Office of Independent Counsel,Office of Independent Counsel,,2018,13465
United States Institute of Peace,United States Institute of Peace,USIP,2018,3714
Inter-American Foundation,Inter-American Foundation,IAF,2018,27055
Department of Interior,Department of Interior,DOI,2018,3891831
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2018,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2018,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2018,28638
Agency for International Development,Agency for International Development,USAID,2018,209450
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2018,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2018,2068
United States International Trade Commission,United States International Trade Commission,ITC,2018,114859
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2018,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2018,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2018,3631
Department of Justice,Department of Justice,DOJ,2018,1537500
Department of Labor,Department of Labor,DOL,2018,3255251
Legal Services Corporation,Legal Services Corporation,LSC,2018,66319
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2018,9767
Library of Congress,Library of Congress,LOC,2018,178361
Office of Management and Budget,Office of Management and Budget,OMB,2018,338085
Marine Mammal Commission,Marine Mammal Commission,MMC,2018,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2018,43256
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2018,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2018,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2018,0
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2018,11937
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2018,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2018,254429
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2018,161167
